ID,"Sektor ID",Name,Kecamatan,Deskripsi,Image,Status,"Tanggal Awal","Tanggal Akhir"
1,11,"Excepturi veniam similique nostrum ad.","Administrasi Jakarta Barat","Sequi ut esse deleniti et. Quia tempora fuga eveniet rem dolore magnam. Dolore dolorem rem animi quia enim laborum dolor. Ut aut aliquid molestiae aut.",example.jpg,Draf,"2024-07-24 12:16:42","2025-07-14 10:30:59"
2,14,"Dolore ut et ipsum alias quibusdam.","Tangerang Selatan","Ipsam blanditiis minima eum voluptas deleniti. Velit in molestiae corporis harum adipisci suscipit consequatur. Voluptas consequatur repellat similique non. Ratione delectus autem voluptas dicta iste.",example.jpg,Terbit,"2024-03-10 23:47:15","2025-02-16 17:19:34"
3,1,"Sed quis libero rerum amet sunt ducimus mollitia.",Parepare,"Officiis nesciunt omnis maxime provident quod ullam dolorem. Et molestias aspernatur rerum assumenda. Nemo itaque expedita ut reiciendis maiores. Voluptatum odit assumenda molestiae itaque.",example.jpg,Terbit,"2024-01-31 19:07:46","2025-08-11 18:49:41"
4,5,"Cupiditate ipsam vel omnis quae autem eos.",Dumai,"Et aut soluta in incidunt ut suscipit voluptates. Explicabo excepturi animi magnam autem natus.",example.jpg,Draf,"2024-06-20 17:45:33","2025-07-30 07:28:43"
5,15,"Quibusdam voluptatem similique accusantium.",Malang,"Qui deserunt fugit officia culpa vel. Sit architecto totam veniam voluptas non commodi. Provident rerum recusandae iste sapiente cum esse.",example.jpg,Draf,"2024-01-20 14:19:05","2024-11-29 07:42:51"
6,3,"Mollitia sint iste est laboriosam quia.",Madiun,"Dolorem unde possimus qui et praesentium magni praesentium. Iure omnis est nihil suscipit est soluta vitae praesentium. Corporis vel non modi magnam ratione. Fugit rem culpa ullam eos.",example.jpg,Draf,"2024-09-17 19:38:24","2025-09-24 05:06:05"
7,6,"Rem nemo laboriosam assumenda quia.",Yogyakarta,"Qui consectetur sequi et quos dolores et eum. Architecto consequatur et deserunt dolorem excepturi. Quam nulla quia non eius. Ipsa rerum dolore et tempore eveniet.",example.jpg,Draf,"2024-08-19 00:16:32","2025-01-03 04:01:27"
8,1,"Quia rem aut officia maiores facere.",Gorontalo,"Et veniam reiciendis qui dolorem incidunt neque vel debitis. Aut et laboriosam soluta. Sed aut necessitatibus ullam ipsam esse cupiditate. Qui debitis vitae fuga voluptatem dolorum.",example.jpg,Terbit,"2024-05-31 07:59:41","2025-06-16 07:51:17"
9,1,"Similique est quis aut tempore quia maiores.",Sawahlunto,"Voluptatem perspiciatis est placeat dignissimos accusamus deserunt. Possimus odio temporibus incidunt aut cupiditate qui ducimus. Dolores similique vel qui alias. Sit eius sed architecto id culpa autem. Quas et expedita voluptas quam fugiat at nemo.",example.jpg,Terbit,"2024-09-18 11:16:56","2025-01-29 20:03:46"
10,13,"Temporibus libero qui et nostrum fuga.",Cirebon,"Et aperiam quia fugit provident. Repudiandae adipisci minus qui quia itaque sunt nulla nemo. Et dolor quia nam quis suscipit voluptatem. Sit pariatur aliquam voluptatem unde.",example.jpg,Terbit,"2024-03-10 15:08:01","2025-07-23 18:44:13"
11,4,"Ad consequatur et ea blanditiis est.","Palangka Raya","Et numquam fuga deleniti pariatur ipsum qui. Perspiciatis incidunt et totam aliquid aut itaque dicta. Eos quo ratione libero adipisci et sint. Animi sint qui quis et. Rerum laborum consequatur minima ducimus doloribus.",example.jpg,Draf,"2024-03-05 08:11:46","2024-11-21 09:35:11"
12,3,"Sint iusto ut est inventore maxime.",Padangsidempuan,"Eum ut corrupti exercitationem deleniti voluptatem mollitia eos. Et quibusdam ipsam et deserunt ipsum eveniet repellat. Quis sapiente cum vitae dolor veritatis earum. Culpa et eligendi numquam at quis nemo.",example.jpg,Terbit,"2024-05-27 20:29:56","2025-05-24 05:50:05"
13,12,"Tenetur similique quos deleniti corporis.",Mataram,"Qui quisquam facere tempore repellendus et est. Et quia quia ducimus asperiores asperiores adipisci. Cumque ut non consequatur reprehenderit. Nihil officia id omnis nihil dolor accusamus.",example.jpg,Draf,"2023-12-20 05:49:04","2025-05-02 19:22:44"
14,2,"Praesentium aut et dolore.",Kotamobagu,"Ut aut voluptatem suscipit. Hic voluptatum sit rerum quod dicta. Veritatis rem aut id voluptatum exercitationem nemo. Cupiditate dicta minus ea dolores nulla sequi.",example.jpg,Terbit,"2023-10-27 00:06:53","2024-12-11 22:55:26"
15,7,"Ullam magni aut id harum et.",Madiun,"Animi dolorem et deleniti non. Dignissimos veritatis et quia omnis. Est voluptatem placeat expedita dolores.",example.jpg,Draf,"2024-04-04 22:45:42","2025-08-31 00:56:31"
16,9,"SMK Telkom Makassarrrr",GEBANG,tessssss,proyek_image/5sfuNueT1Sowj9XOtLUxN2mQHjmlnRjOUyNzMLXg.png,Terbit,"2024-10-14 16:43:14","2024-10-29 16:00:00"
